customer_id,employment_status,education,home_ownership,application_date,age,employment_years,monthly_income,annual_income,num_dependents,credit_history_years,num_credit_accounts,num_late_payments,credit_utilization,previous_defaults,loan_amount,loan_term_months,loan_purpose,interest_rate,monthly_payment,existing_monthly_debt,total_monthly_debt,debt_to_income_ratio,credit_score,default_flag,risk_rating
CUST000071,Full-time,Doctorate,Own,21JUN2025,37,5,11200,134400,2,4,4,0,31.884728382,0,147000,48,Personal,0.0978270926,3712.9786737,1456.7233655,5169.7020392,46.158053922,656,0,Fair
CUST000072,Full-time,Masters,Own,06JUN2024,34,0,6100,73200,0,4,2,0,20.280730357,0,170000,48,Debt Consolidation,0.0804210955,4153.5578928,395.33354149,4548.8914343,74.571990726,682,0,Fair
CUST000073,Full-time,Other,Rent,26JAN2025,32,7,2600,31200,2,4,2,0,25.442753361,0,5000,36,Home Improvement,0.08816413,158.57178908,1010.0069246,1168.5787136,44.94533514,700,0,Good
CUST000074,Full-time,High School,Own,06OCT2024,43,5,3400,40800,1,5,4,0,24.605405782,0,115000,36,Other,0.0869081087,3640.4431636,346.08873402,3986.5318976,117.25093817,731,0,Good
CUST000075,Full-time,Bachelors,Rent,05MAY2025,54,8,4700,56400,4,3,2,0,59.825881803,0,96000,48,Home Improvement,0.1397388227,2622.084176,852.91941312,3475.0035891,73.936246577,608,0,Poor
CUST000076,Full-time,Bachelors,Rent,17FEB2025,48,15,3300,39600,0,5,5,0,14.727631579,0,16000,24,Other,0.0720914474,717.87924914,93.156600033,811.03584917,24.576843914,706,0,Good
CUST000077,Full-time,Bachelors,Rent,22JUN2025,42,8,2000,24000,1,10,2,0,12.618069142,0,38000,36,Personal,0.0689271037,1171.4665086,285.89802188,1457.3645304,72.868226522,814,0,Excellent
CUST000078,Self-employed,Bachelors,Mortgage,29JUN2024,42,1,5600,67200,2,3,2,0,29.683452252,0,42000,24,Debt Consolidation,0.0945251784,1927.4911119,371.18905733,2298.6801693,41.047860166,653,0,Fair
CUST000079,Full-time,Bachelors,Rent,14DEC2023,30,1,2700,32400,3,3,2,0,29.830289711,0,67000,24,Personal,0.0947454346,3075.4862046,944.23001509,4019.7162196,148.87837851,650,0,Fair
CUST000080,Full-time,Masters,Rent,17MAR2024,70,3,9100,109200,1,8,2,0,22.243554261,0,83000,24,Debt Consolidation,0.0833653314,3766.6174683,892.2527778,4658.8702461,51.196376331,755,1,Excellent
CUST000081,Full-time,Masters,Rent,30JAN2024,46,11,5300,63600,1,3,2,0,14.808288574,0,21000,48,Home Improvement,0.0722124329,505.02950587,1688.0473454,2193.0768512,41.378808514,742,0,Good
CUST000082,Full-time,High School,Rent,05FEB2024,33,8,3800,45600,2,8,1,3,9.3378123812,0,115000,36,Home Improvement,0.1240067186,3841.690402,126.78308105,3968.4734831,104.43351271,655,0,Fair
CUST000083,Full-time,Other,Rent,04DEC2024,47,20,2100,25200,1,8,2,0,9.6067910703,0,75000,36,Home Improvement,0.0644101866,2296.6623073,796.93684544,3093.5991527,147.31424537,766,0,Excellent
CUST000084,Full-time,Other,Rent,16NOV2023,59,9,1900,22800,2,4,1,0,14.374486223,0,63000,24,Other,0.0715617293,2825.1349697,617.03586119,3442.1708309,181.16688584,737,0,Good
CUST000085,Full-time,Masters,Rent,31JUL2025,50,20,5800,69600,1,4,5,0,25.092213928,0,152000,36,Other,0.0876383209,4816.8695278,787.44009358,5604.3096214,96.626027956,760,0,Excellent
CUST000086,Retired,Bachelors,Rent,09JAN2025,21,2,2000,24000,3,3,4,0,11.371380279,1,41000,36,Other,0.0670570704,1260.4514992,274.89776215,1535.3492613,76.767463066,568,1,Very Poor
CUST000087,Full-time,High School,Mortgage,14MAR2025,48,17,2600,31200,2,7,2,0,10.030851388,0,6000,36,Debt Consolidation,0.0650462771,183.9066556,389.88616342,573.79281902,22.068954578,725,0,Good
CUST000088,Full-time,Bachelors,Mortgage,25JAN2024,26,4,4400,52800,4,5,3,0,30.872211509,0,117000,36,Personal,0.0963083173,3755.0146861,1655.8197354,5410.8344216,122.97350958,675,0,Fair
CUST000089,Full-time,High School,Rent,10NOV2024,58,18,2500,30000,2,6,2,0,21.677037858,0,67000,36,Home Improvement,0.0825155568,2107.3203615,778.1753499,2885.4957114,115.41982846,671,0,Fair
CUST000090,Full-time,Bachelors,Mortgage,12OCT2023,54,17,3100,37200,0,3,5,0,27.397952146,0,59000,36,Medical,0.0910969282,1879.1977718,215.90114293,2095.0989147,67.583835959,729,0,Good
CUST000091,Full-time,Other,Mortgage,08FEB2024,34,5,1700,20400,4,4,4,0,4.786023171,0,45000,24,Debt Consolidation,0.0571790348,1988.7123694,209.15711776,2197.8694871,129.28644042,789,0,Excellent
CUST000092,Full-time,Bachelors,Own,15JAN2025,43,18,2300,27600,3,6,2,3,16.220113998,0,55000,48,Personal,0.134330171,1487.3601385,410.27048986,1897.6306284,82.505679495,625,0,Poor
CUST000093,Full-time,High School,Rent,22FEB2025,40,18,2000,24000,1,4,1,0,22.988709644,1,21000,48,Debt Consolidation,0.0844830645,517.10200519,330.1891365,847.29114169,42.364557085,609,0,Poor
CUST000094,Part-time,Bachelors,Own,04JAN2025,52,9,3400,40800,2,6,3,1,40.042009011,0,104000,36,Debt Consolidation,0.1300630135,3504.4866696,389.63362371,3894.1202933,114.5329498,642,0,Poor
CUST000095,Full-time,Bachelors,Own,05JUN2024,53,3,4000,48000,1,5,2,0,16.900790518,0,59000,36,Debt Consolidation,0.0753511858,1836.2186244,860.84746811,2697.0660925,67.426652314,706,0,Good
CUST000096,Retired,High School,Rent,28DEC2023,58,7,900,10800,3,4,3,0,17.179999682,0,10000,48,Debt Consolidation,0.0757699995,242.14852323,184.90535494,427.05387816,47.450430907,704,0,Good
CUST000097,Full-time,Doctorate,Rent,07MAR2025,18,2,8700,104400,1,0,2,2,30.815894259,0,73000,48,Debt Consolidation,0.1362238414,1981.0324002,2358.1638323,4339.1962325,49.875818764,620,1,Poor
CUST000098,Part-time,Doctorate,Mortgage,12OCT2023,32,6,3100,37200,0,6,1,0,14.148273613,0,102000,24,Home Improvement,0.0712224104,4572.4576858,52.421612647,4624.8792985,149.18965479,757,1,Excellent
CUST000099,Full-time,Bachelors,Mortgage,08MAR2024,44,1,2700,32400,0,6,3,0,27.339215482,0,29000,36,Medical,0.0910088232,923.55445606,999.16810168,1922.7225577,71.211946583,677,0,Fair
CUST000100,Full-time,High School,Rent,14JUN2024,30,6,3600,43200,0,4,2,0,23.348564286,0,18000,48,Home Improvement,0.0850228464,443.68887601,908.63873325,1352.3276093,37.564655813,683,0,Fair
